  232  23   1  8.01E-13  1.03E-12  1.14E-12  1.20E-12  1.25E-12  1.30E-12  1.36E-12  1.43E-12  1.51E-12  1.59E-12  1.69E-12  1.79E-12  1.89E-12  2.01E-12  2.13E-12  2.25E-12  2.38E-12  2.52E-12  2.65E-12  2.80E-12
  233  23   2  2.59E-16  1.68E-16  1.29E-16  1.04E-16  8.68E-17  7.43E-17  6.46E-17  5.70E-17  5.07E-17  4.56E-17  4.12E-17  3.75E-17  3.44E-17  3.16E-17  2.92E-17  2.71E-17  2.53E-17  2.36E-17  2.21E-17  2.08E-17
  234  23   3  3.22E-14  3.21E-14  3.17E-14  3.10E-14  3.03E-14  2.96E-14  2.91E-14  2.86E-14  2.83E-14  2.80E-14  2.78E-14  2.76E-14  2.75E-14  2.75E-14  2.75E-14  2.76E-14  2.77E-14  2.78E-14  2.79E-14  2.81E-14
  235  23   4  2.77E-14  3.42E-14  3.56E-14  3.48E-14  3.33E-14  3.16E-14  3.01E-14  2.88E-14  2.77E-14  2.67E-14  2.59E-14  2.52E-14  2.45E-14  2.40E-14  2.36E-14  2.33E-14  2.30E-14  2.28E-14  2.26E-14  2.25E-14
  236  23   5  1.98E-13  3.51E-13  4.16E-13  4.31E-13  4.22E-13  4.04E-13  3.82E-13  3.61E-13  3.40E-13  3.21E-13  3.03E-13  2.87E-13  2.72E-13  2.58E-13  2.46E-13  2.35E-13  2.25E-13  2.16E-13  2.08E-13  2.00E-13
  237  23   6  2.27E-14  2.82E-14  2.94E-14  2.86E-14  2.73E-14  2.60E-14  2.47E-14  2.36E-14  2.26E-14  2.18E-14  2.11E-14  2.05E-14  2.00E-14  1.95E-14  1.92E-14  1.89E-14  1.86E-14  1.84E-14  1.83E-14  1.82E-14
  238  23   7  4.18E-15  4.46E-15  4.59E-15  4.55E-15  4.43E-15  4.31E-15  4.19E-15  4.08E-15  3.99E-15  3.92E-15  3.86E-15  3.81E-15  3.77E-15  3.74E-15  3.72E-15  3.71E-15  3.70E-15  3.70E-15  3.71E-15  3.72E-15
  239  23   8  5.18E-14  5.77E-14  5.43E-14  5.10E-14  4.91E-14  4.87E-14  4.95E-14  5.13E-14  5.42E-14  5.79E-14  6.25E-14  6.79E-14  7.40E-14  8.09E-14  8.86E-14  9.70E-14  1.06E-13  1.16E-13  1.27E-13  1.38E-13
  240  23   9  1.40E-13  1.65E-13  1.65E-13  1.62E-13  1.62E-13  1.65E-13  1.70E-13  1.78E-13  1.88E-13  2.01E-13  2.15E-13  2.30E-13  2.47E-13  2.66E-13  2.86E-13  3.08E-13  3.31E-13  3.55E-13  3.80E-13  4.06E-13
  241  23  10  2.61E-13  3.34E-13  3.50E-13  3.53E-13  3.56E-13  3.61E-13  3.69E-13  3.81E-13  3.97E-13  4.15E-13  4.37E-13  4.61E-13  4.88E-13  5.17E-13  5.48E-13  5.80E-13  6.15E-13  6.51E-13  6.89E-13  7.28E-13
  242  23  11  3.45E-11  3.64E-11  3.86E-11  4.04E-11  4.18E-11  4.31E-11  4.43E-11  4.54E-11  4.65E-11  4.76E-11  4.87E-11  4.98E-11  5.09E-11  5.19E-11  5.30E-11  5.41E-11  5.51E-11  5.62E-11  5.72E-11  5.83E-11
  243  23  12  3.43E-13  3.99E-13  4.10E-13  4.10E-13  4.12E-13  4.16E-13  4.25E-13  4.38E-13  4.56E-13  4.77E-13  5.01E-13  5.29E-13  5.59E-13  5.92E-13  6.27E-13  6.64E-13  7.04E-13  7.45E-13  7.88E-13  8.32E-13
  244  23  13  3.63E-14  4.19E-14  4.16E-14  4.09E-14  4.09E-14  4.15E-14  4.29E-14  4.48E-14  4.74E-14  5.04E-14  5.39E-14  5.77E-14  6.20E-14  6.67E-14  7.17E-14  7.71E-14  8.28E-14  8.88E-14  9.50E-14  1.02E-13
  245  23  14  2.14E-14  2.27E-14  2.21E-14  2.10E-14  1.99E-14  1.89E-14  1.82E-14  1.76E-14  1.72E-14  1.70E-14  1.68E-14  1.67E-14  1.67E-14  1.68E-14  1.70E-14  1.72E-14  1.75E-14  1.78E-14  1.82E-14  1.87E-14
  246  23  15  4.13E-14  4.80E-14  4.74E-14  4.46E-14  4.15E-14  3.88E-14  3.64E-14  3.45E-14  3.29E-14  3.15E-14  3.05E-14  2.96E-14  2.89E-14  2.83E-14  2.79E-14  2.76E-14  2.74E-14  2.73E-14  2.72E-14  2.73E-14
  247  23  16  7.43E-14  9.74E-14  9.89E-14  9.38E-14  8.72E-14  8.08E-14  7.50E-14  6.99E-14  6.55E-14  6.16E-14  5.82E-14  5.53E-14  5.27E-14  5.05E-14  4.85E-14  4.67E-14  4.52E-14  4.38E-14  4.26E-14  4.16E-14
  248  23  17  2.49E-12  3.44E-12  3.99E-12  4.26E-12  4.38E-12  4.41E-12  4.39E-12  4.34E-12  4.28E-12  4.20E-12  4.12E-12  4.05E-12  3.97E-12  3.89E-12  3.82E-12  3.74E-12  3.68E-12  3.61E-12  3.55E-12  3.49E-12
  249  23  18  1.08E-13  1.37E-13  1.37E-13  1.29E-13  1.20E-13  1.11E-13  1.03E-13  9.54E-14  8.92E-14  8.38E-14  7.91E-14  7.50E-14  7.15E-14  6.83E-14  6.56E-14  6.32E-14  6.10E-14  5.91E-14  5.75E-14  5.61E-14
  250  23  19  1.42E-14  1.67E-14  1.68E-14  1.59E-14  1.48E-14  1.37E-14  1.29E-14  1.21E-14  1.15E-14  1.09E-14  1.05E-14  1.02E-14  9.86E-15  9.62E-15  9.43E-15  9.29E-15  9.18E-15  9.10E-15  9.06E-15  9.04E-15
  251  23  20  7.83E-14  1.27E-13  1.26E-13  1.17E-13  1.07E-13  9.92E-14  9.26E-14  8.73E-14  8.33E-14  8.04E-14  7.86E-14  7.77E-14  7.77E-14  7.85E-14  8.00E-14  8.22E-14  8.51E-14  8.86E-14  9.28E-14  9.75E-14
  252  23  21  1.76E-13  3.43E-13  4.05E-13  4.28E-13  4.33E-13  4.33E-13  4.31E-13  4.30E-13  4.31E-13  4.35E-13  4.40E-13  4.48E-13  4.58E-13  4.69E-13  4.83E-13  4.98E-13  5.15E-13  5.34E-13  5.54E-13  5.75E-13
  253  23  22  5.18E-13  1.28E-12  1.75E-12  2.00E-12  2.13E-12  2.22E-12  2.28E-12  2.33E-12  2.38E-12  2.44E-12  2.49E-12  2.55E-12  2.62E-12  2.69E-12  2.76E-12  2.83E-12  2.91E-12  2.99E-12  3.07E-12  3.16E-12
  254  24   1  4.75E-13  6.13E-13  6.74E-13  7.10E-13  7.40E-13  7.72E-13  8.07E-13  8.48E-13  8.94E-13  9.44E-13  9.99E-13  1.06E-12  1.12E-12  1.19E-12  1.26E-12  1.33E-12  1.41E-12  1.49E-12  1.57E-12  1.66E-12
  255  24   2  3.26E-13  4.21E-13  4.63E-13  4.88E-13  5.09E-13  5.30E-13  5.55E-13  5.83E-13  6.14E-13  6.49E-13  6.87E-13  7.28E-13  7.72E-13  8.18E-13  8.67E-13  9.17E-13  9.70E-13  1.02E-12  1.08E-12  1.14E-12
  256  24   3  1.72E-14  1.99E-14  2.04E-14  1.99E-14  1.91E-14  1.84E-14  1.76E-14  1.70E-14  1.65E-14  1.60E-14  1.57E-14  1.54E-14  1.51E-14  1.49E-14  1.47E-14  1.46E-14  1.45E-14  1.44E-14  1.44E-14  1.44E-14
  257  24   4  4.26E-14  4.64E-14  4.69E-14  4.58E-14  4.43E-14  4.28E-14  4.15E-14  4.03E-14  3.94E-14  3.86E-14  3.79E-14  3.74E-14  3.70E-14  3.66E-14  3.64E-14  3.62E-14  3.61E-14  3.61E-14  3.61E-14  3.62E-14
  258  24   5  7.76E-14  1.24E-13  1.43E-13  1.46E-13  1.42E-13  1.36E-13  1.29E-13  1.22E-13  1.15E-13  1.09E-13  1.04E-13  9.88E-14  9.43E-14  9.03E-14  8.66E-14  8.34E-14  8.04E-14  7.78E-14  7.54E-14  7.33E-14
  259  24   6  1.28E-13  2.35E-13  2.82E-13  2.93E-13  2.88E-13  2.76E-13  2.61E-13  2.47E-13  2.32E-13  2.19E-13  2.06E-13  1.95E-13  1.85E-13  1.75E-13  1.67E-13  1.59E-13  1.52E-13  1.45E-13  1.39E-13  1.34E-13
  260  24   7  1.88E-14  2.41E-14  2.51E-14  2.44E-14  2.32E-14  2.20E-14  2.08E-14  1.98E-14  1.89E-14  1.81E-14  1.75E-14  1.69E-14  1.64E-14  1.60E-14  1.57E-14  1.54E-14  1.51E-14  1.49E-14  1.48E-14  1.46E-14
  261  24   8  8.94E-14  1.09E-13  1.11E-13  1.12E-13  1.14E-13  1.17E-13  1.22E-13  1.28E-13  1.36E-13  1.44E-13  1.54E-13  1.64E-13  1.75E-13  1.87E-13  2.00E-13  2.13E-13  2.27E-13  2.41E-13  2.55E-13  2.71E-13
  262  24   9  1.40E-13  1.78E-13  1.83E-13  1.82E-13  1.80E-13  1.79E-13  1.81E-13  1.85E-13  1.91E-13  1.98E-13  2.08E-13  2.19E-13  2.32E-13  2.46E-13  2.62E-13  2.79E-13  2.97E-13  3.17E-13  3.38E-13  3.60E-13
  263  24  10  2.24E-13  2.71E-13  2.74E-13  2.72E-13  2.73E-13  2.77E-13  2.86E-13  2.98E-13  3.13E-13  3.31E-13  3.53E-13  3.76E-13  4.02E-13  4.31E-13  4.61E-13  4.93E-13  5.28E-13  5.64E-13  6.01E-13  6.41E-13
  264  24  11  4.78E-12  5.08E-12  5.38E-12  5.60E-12  5.79E-12  5.96E-12  6.12E-12  6.28E-12  6.44E-12  6.60E-12  6.77E-12  6.94E-12  7.11E-12  7.28E-12  7.46E-12  7.64E-12  7.82E-12  8.00E-12  8.18E-12  8.37E-12
  265  24  12  2.97E-11  3.13E-11  3.32E-11  3.48E-11  3.60E-11  3.72E-11  3.82E-11  3.92E-11  4.01E-11  4.10E-11  4.20E-11  4.29E-11  4.38E-11  4.47E-11  4.56E-11  4.65E-11  4.73E-11  4.82E-11  4.91E-11  4.99E-11
  266  24  13  3.65E-13  4.25E-13  4.38E-13  4.39E-13  4.40E-13  4.45E-13  4.55E-13  4.68E-13  4.86E-13  5.08E-13  5.33E-13  5.62E-13  5.93E-13  6.27E-13  6.64E-13  7.03E-13  7.44E-13  7.87E-13  8.31E-13  8.77E-13
  267  24  14  3.19E-14  3.86E-14  3.83E-14  3.59E-14  3.33E-14  3.08E-14  2.86E-14  2.68E-14  2.52E-14  2.39E-14  2.28E-14  2.19E-14  2.10E-14  2.03E-14  1.97E-14  1.92E-14  1.88E-14  1.84E-14  1.81E-14  1.79E-14
  268  24  15  4.75E-14  6.12E-14  6.24E-14  5.96E-14  5.59E-14  5.23E-14  4.91E-14  4.62E-14  4.38E-14  4.17E-14  3.98E-14  3.83E-14  3.70E-14  3.59E-14  3.50E-14  3.42E-14  3.36E-14  3.32E-14  3.28E-14  3.26E-14
  269  24  16  5.75E-14  6.82E-14  6.77E-14  6.38E-14  5.94E-14  5.54E-14  5.20E-14  4.90E-14  4.66E-14  4.45E-14  4.29E-14  4.15E-14  4.03E-14  3.94E-14  3.86E-14  3.80E-14  3.76E-14  3.73E-14  3.71E-14  3.70E-14
  270  24  17  2.51E-13  3.33E-13  3.60E-13  3.64E-13  3.59E-13  3.49E-13  3.39E-13  3.28E-13  3.17E-13  3.07E-13  2.98E-13  2.89E-13  2.81E-13  2.73E-13  2.66E-13  2.60E-13  2.54E-13  2.49E-13  2.44E-13  2.39E-13
  271  24  18  2.24E-12  3.11E-12  3.63E-12  3.90E-12  4.03E-12  4.07E-12  4.06E-12  4.02E-12  3.96E-12  3.90E-12  3.83E-12  3.76E-12  3.69E-12  3.62E-12  3.55E-12  3.49E-12  3.43E-12  3.37E-12  3.31E-12  3.26E-12
  272  24  19  1.19E-13  1.52E-13  1.52E-13  1.43E-13  1.33E-13  1.23E-13  1.14E-13  1.06E-13  9.86E-14  9.25E-14  8.72E-14  8.26E-14  7.86E-14  7.50E-14  7.19E-14  6.91E-14  6.67E-14  6.45E-14  6.26E-14  6.09E-14
  273  24  20  1.63E-13  3.31E-13  4.06E-13  4.37E-13  4.49E-13  4.54E-13  4.55E-13  4.57E-13  4.61E-13  4.66E-13  4.74E-13  4.83E-13  4.95E-13  5.08E-13  5.24E-13  5.41E-13  5.59E-13  5.78E-13  5.99E-13  6.21E-13
  274  24  21  3.75E-13  9.47E-13  1.30E-12  1.50E-12  1.60E-12  1.67E-12  1.72E-12  1.76E-12  1.81E-12  1.85E-12  1.89E-12  1.94E-12  1.99E-12  2.04E-12  2.09E-12  2.14E-12  2.20E-12  2.25E-12  2.31E-12  2.37E-12
  275  24  22  2.35E-13  4.70E-13  5.68E-13  6.07E-13  6.20E-13  6.24E-13  6.25E-13  6.26E-13  6.30E-13  6.37E-13  6.46E-13  6.58E-13  6.73E-13  6.91E-13  7.10E-13  7.32E-13  7.56E-13  7.82E-13  8.10E-13  8.39E-13
  276  24  23  9.79E-13  2.28E-12  3.09E-12  3.52E-12  3.75E-12  3.90E-12  4.00E-12  4.09E-12  4.18E-12  4.27E-12  4.37E-12  4.48E-12  4.59E-12  4.71E-12  4.83E-12  4.96E-12  5.10E-12  5.24E-12  5.38E-12  5.52E-12
  277  25   1  2.08E-13  2.68E-13  2.95E-13  3.11E-13  3.24E-13  3.38E-13  3.53E-13  3.71E-13  3.91E-13  4.13E-13  4.37E-13  4.63E-13  4.91E-13  5.21E-13  5.52E-13  5.84E-13  6.17E-13  6.52E-13  6.88E-13  7.25E-13
  278  25   2  5.93E-13  7.66E-13  8.42E-13  8.87E-13  9.25E-13  9.64E-13  1.01E-12  1.06E-12  1.12E-12  1.18E-12  1.25E-12  1.32E-12  1.40E-12  1.49E-12  1.58E-12  1.67E-12  1.76E-12  1.86E-12  1.97E-12  2.07E-12
  279  25   3  5.00E-15  9.98E-15  1.12E-14  1.09E-14  1.02E-14  9.26E-15  8.41E-15  7.64E-15  6.96E-15  6.36E-15  5.83E-15  5.37E-15  4.96E-15  4.60E-15  4.28E-15  4.00E-15  3.74E-15  3.51E-15  3.30E-15  3.12E-15
  280  25   4  5.48E-14  5.63E-14  5.61E-14  5.49E-14  5.34E-14  5.20E-14  5.08E-14  4.98E-14  4.90E-14  4.83E-14  4.78E-14  4.74E-14  4.72E-14  4.70E-14  4.69E-14  4.69E-14  4.69E-14  4.70E-14  4.72E-14  4.75E-14
  281  25   5  2.74E-14  3.70E-14  4.05E-14  4.06E-14  3.94E-14  3.78E-14  3.60E-14  3.44E-14  3.29E-14  3.15E-14  3.03E-14  2.92E-14  2.83E-14  2.75E-14  2.68E-14  2.61E-14  2.56E-14  2.51E-14  2.47E-14  2.44E-14
  282  25   6  8.65E-14  1.43E-13  1.66E-13  1.70E-13  1.66E-13  1.59E-13  1.50E-13  1.42E-13  1.34E-13  1.27E-13  1.20E-13  1.14E-13  1.09E-13  1.04E-13  9.92E-14  9.52E-14  9.16E-14  8.83E-14  8.54E-14  8.27E-14
  283  25   7  1.10E-13  2.03E-13  2.43E-13  2.53E-13  2.48E-13  2.37E-13  2.25E-13  2.12E-13  2.00E-13  1.88E-13  1.77E-13  1.68E-13  1.59E-13  1.50E-13  1.43E-13  1.36E-13  1.30E-13  1.25E-13  1.20E-13  1.15E-13
  284  25   8  9.39E-14  1.26E-13  1.35E-13  1.37E-13  1.38E-13  1.39E-13  1.41E-13  1.44E-13  1.49E-13  1.54E-13  1.60E-13  1.68E-13  1.76E-13  1.84E-13  1.94E-13  2.04E-13  2.15E-13  2.26E-13  2.38E-13  2.50E-13
  285  25   9  1.81E-13  2.26E-13  2.35E-13  2.38E-13  2.41E-13  2.46E-13  2.54E-13  2.65E-13  2.78E-13  2.94E-13  3.11E-13  3.30E-13  3.51E-13  3.73E-13  3.96E-13  4.21E-13  4.47E-13  4.74E-13  5.01E-13  5.30E-13
  286  25  10  1.78E-13  2.05E-13  1.99E-13  1.91E-13  1.88E-13  1.89E-13  1.93E-13  2.01E-13  2.12E-13  2.26E-13  2.43E-13  2.62E-13  2.83E-13  3.06E-13  3.32E-13  3.60E-13  3.90E-13  4.22E-13  4.56E-13  4.92E-13
  287  25  11  4.06E-13  4.43E-13  4.62E-13  4.75E-13  4.87E-13  4.99E-13  5.13E-13  5.28E-13  5.45E-13  5.63E-13  5.82E-13  6.03E-13  6.25E-13  6.49E-13  6.73E-13  6.98E-13  7.24E-13  7.51E-13  7.79E-13  8.08E-13
  288  25  12  5.91E-12  6.29E-12  6.65E-12  6.94E-12  7.17E-12  7.38E-12  7.58E-12  7.78E-12  7.97E-12  8.17E-12  8.37E-12  8.58E-12  8.79E-12  9.00E-12  9.21E-12  9.43E-12  9.65E-12  9.87E-12  1.01E-11  1.03E-11
  289  25  13  2.85E-11  3.01E-11  3.19E-11  3.34E-11  3.46E-11  3.57E-11  3.67E-11  3.76E-11  3.85E-11  3.94E-11  4.03E-11  4.12E-11  4.21E-11  4.29E-11  4.38E-11  4.47E-11  4.55E-11  4.64E-11  4.72E-11  4.81E-11
  290  25  14  4.22E-14  5.78E-14  5.93E-14  5.64E-14  5.25E-14  4.86E-14  4.50E-14  4.18E-14  3.89E-14  3.64E-14  3.42E-14  3.23E-14  3.05E-14  2.90E-14  2.76E-14  2.64E-14  2.53E-14  2.43E-14  2.34E-14  2.26E-14
  291  25  15  4.98E-14  6.16E-14  6.15E-14  5.78E-14  5.36E-14  4.96E-14  4.61E-14  4.30E-14  4.05E-14  3.83E-14  3.64E-14  3.48E-14  3.34E-14  3.22E-14  3.11E-14  3.02E-14  2.94E-14  2.88E-14  2.82E-14  2.77E-14
  292  25  16  4.49E-14  4.87E-14  4.76E-14  4.51E-14  4.26E-14  4.04E-14  3.86E-14  3.73E-14  3.62E-14  3.54E-14  3.49E-14  3.46E-14  3.44E-14  3.45E-14  3.46E-14  3.49E-14  3.53E-14  3.58E-14  3.65E-14  3.72E-14
  293  25  17  3.24E-14  3.94E-14  3.99E-14  3.80E-14  3.57E-14  3.34E-14  3.14E-14  2.96E-14  2.81E-14  2.68E-14  2.57E-14  2.48E-14  2.40E-14  2.33E-14  2.27E-14  2.23E-14  2.19E-14  2.16E-14  2.13E-14  2.11E-14
  294  25  18  3.01E-13  4.00E-13  4.35E-13  4.41E-13  4.35E-13  4.24E-13  4.12E-13  3.99E-13  3.86E-13  3.74E-13  3.62E-13  3.52E-13  3.42E-13  3.33E-13  3.24E-13  3.17E-13  3.09E-13  3.03E-13  2.97E-13  2.91E-13
  295  25  19  2.27E-12  3.16E-12  3.67E-12  3.93E-12  4.05E-12  4.08E-12  4.07E-12  4.02E-12  3.96E-12  3.90E-12  3.83E-12  3.75E-12  3.68E-12  3.61E-12  3.54E-12  3.48E-12  3.42E-12  3.36E-12  3.30E-12  3.25E-12
  296  25  20  4.03E-13  1.04E-12  1.44E-12  1.66E-12  1.78E-12  1.86E-12  1.92E-12  1.97E-12  2.01E-12  2.06E-12  2.11E-12  2.17E-12  2.22E-12  2.28E-12  2.34E-12  2.40E-12  2.47E-12  2.53E-12  2.60E-12  2.67E-12
  297  25  21  2.33E-13  4.88E-13  6.09E-13  6.63E-13  6.87E-13  6.97E-13  7.03E-13  7.09E-13  7.17E-13  7.27E-13  7.40E-13  7.55E-13  7.74E-13  7.95E-13  8.18E-13  8.43E-13  8.71E-13  9.00E-13  9.31E-13  9.63E-13
  298  25  22  1.36E-13  2.26E-13  2.29E-13  2.17E-13  2.03E-13  1.90E-13  1.80E-13  1.71E-13  1.65E-13  1.61E-13  1.59E-13  1.58E-13  1.59E-13  1.61E-13  1.64E-13  1.69E-13  1.75E-13  1.82E-13  1.90E-13  1.99E-13
  299  25  23  9.71E-14  1.86E-13  2.20E-13  2.32E-13  2.35E-13  2.34E-13  2.33E-13  2.32E-13  2.32E-13  2.33E-13  2.36E-13  2.40E-13  2.45E-13  2.50E-13  2.57E-13  2.65E-13  2.74E-13  2.83E-13  2.94E-13  3.04E-13
  300  25  24  1.18E-12  2.76E-12  3.75E-12  4.28E-12  4.58E-12  4.76E-12  4.89E-12  5.00E-12  5.11E-12  5.22E-12  5.34E-12  5.47E-12  5.61E-12  5.76E-12  5.91E-12  6.07E-12  6.23E-12  6.40E-12  6.57E-12  6.75E-12
  301  26   1  5.27E-14  5.39E-14  5.42E-14  5.37E-14  5.29E-14  5.20E-14  5.12E-14  5.05E-14  4.99E-14  4.94E-14  4.90E-14  4.87E-14  4.85E-14  4.84E-14  4.83E-14  4.83E-14  4.84E-14  4.86E-14  4.88E-14  4.90E-14
  302  26   2  1.33E-17  6.61E-18  4.79E-18  3.92E-18  3.38E-18  2.98E-18  2.67E-18  2.41E-18  2.19E-18  2.01E-18  1.85E-18  1.70E-18  1.58E-18  1.47E-18  1.37E-18  1.28E-18  1.21E-18  1.13E-18  1.07E-18  1.01E-18
  303  26   3  8.06E-13  9.32E-13  1.02E-12  1.08E-12  1.14E-12  1.19E-12  1.25E-12  1.32E-12  1.38E-12  1.45E-12  1.53E-12  1.61E-12  1.70E-12  1.79E-12  1.88E-12  1.98E-12  2.08E-12  2.18E-12  2.29E-12  2.39E-12
  304  26   4  2.95E-13  3.44E-13  3.73E-13  3.94E-13  4.12E-13  4.30E-13  4.49E-13  4.70E-13  4.93E-13  5.17E-13  5.43E-13  5.71E-13  6.01E-13  6.32E-13  6.64E-13  6.97E-13  7.32E-13  7.68E-13  8.04E-13  8.42E-13
  305  26   5  1.67E-13  1.91E-13  2.03E-13  2.12E-13  2.22E-13  2.33E-13  2.45E-13  2.60E-13  2.77E-13  2.97E-13  3.18E-13  3.42E-13  3.67E-13  3.95E-13  4.25E-13  4.56E-13  4.90E-13  5.26E-13  5.63E-13  6.03E-13
  306  26   6  2.36E-13  2.75E-13  2.98E-13  3.15E-13  3.29E-13  3.44E-13  3.59E-13  3.76E-13  3.94E-13  4.14E-13  4.35E-13  4.57E-13  4.80E-13  5.05E-13  5.31E-13  5.58E-13  5.85E-13  6.14E-13  6.43E-13  6.73E-13
  307  26   7  1.01E-13  1.17E-13  1.27E-13  1.35E-13  1.42E-13  1.49E-13  1.57E-13  1.64E-13  1.73E-13  1.82E-13  1.91E-13  2.02E-13  2.12E-13  2.23E-13  2.35E-13  2.47E-13  2.60E-13  2.73E-13  2.86E-13  2.99E-13
  308  26   8  6.15E-14  7.90E-14  9.34E-14  1.02E-13  1.05E-13  1.06E-13  1.04E-13  1.02E-13  9.91E-14  9.60E-14  9.29E-14  8.98E-14  8.67E-14  8.39E-14  8.11E-14  7.86E-14  7.62E-14  7.41E-14  7.20E-14  7.02E-14
  309  26   9  5.23E-14  6.29E-14  7.12E-14  7.56E-14  7.72E-14  7.71E-14  7.61E-14  7.45E-14  7.26E-14  7.07E-14  6.88E-14  6.69E-14  6.51E-14  6.34E-14  6.19E-14  6.04E-14  5.91E-14  5.79E-14  5.69E-14  5.59E-14
  310  26  10  2.03E-14  2.19E-14  2.31E-14  2.35E-14  2.36E-14  2.34E-14  2.30E-14  2.26E-14  2.23E-14  2.19E-14  2.15E-14  2.12E-14  2.09E-14  2.07E-14  2.05E-14  2.03E-14  2.01E-14  2.00E-14  1.99E-14  1.99E-14
  311  26  11  2.14E-14  2.18E-14  2.23E-14  2.28E-14  2.32E-14  2.36E-14  2.41E-14  2.46E-14  2.51E-14  2.57E-14  2.64E-14  2.71E-14  2.78E-14  2.86E-14  2.95E-14  3.04E-14  3.14E-14  3.25E-14  3.36E-14  3.48E-14
  312  26  12  2.32E-14  2.50E-14  2.63E-14  2.68E-14  2.69E-14  2.66E-14  2.63E-14  2.58E-14  2.54E-14  2.50E-14  2.46E-14  2.42E-14  2.39E-14  2.36E-14  2.34E-14  2.32E-14  2.30E-14  2.29E-14  2.28E-14  2.27E-14
  313  26  13  1.31E-14  1.57E-14  1.78E-14  1.89E-14  1.94E-14  1.93E-14  1.91E-14  1.87E-14  1.82E-14  1.77E-14  1.72E-14  1.68E-14  1.63E-14  1.59E-14  1.55E-14  1.51E-14  1.48E-14  1.45E-14  1.42E-14  1.40E-14
  314  26  14  3.66E-11  3.70E-11  3.78E-11  3.86E-11  3.93E-11  4.01E-11  4.09E-11  4.17E-11  4.25E-11  4.33E-11  4.41E-11  4.49E-11  4.57E-11  4.65E-11  4.74E-11  4.82E-11  4.90E-11  4.98E-11  5.06E-11  5.14E-11
  315  26  15  7.43E-12  7.59E-12  7.76E-12  7.91E-12  8.07E-12  8.23E-12  8.40E-12  8.57E-12  8.75E-12  8.94E-12  9.14E-12  9.33E-12  9.54E-12  9.74E-12  9.95E-12  1.02E-11  1.04E-11  1.06E-11  1.08E-11  1.10E-11
  316  26  16  4.92E-13  5.20E-13  5.28E-13  5.35E-13  5.43E-13  5.54E-13  5.67E-13  5.81E-13  5.98E-13  6.16E-13  6.36E-13  6.57E-13  6.80E-13  7.03E-13  7.28E-13  7.54E-13  7.80E-13  8.07E-13  8.35E-13  8.64E-13
  317  26  17  1.01E-13  1.15E-13  1.10E-13  1.04E-13  9.99E-14  9.83E-14  9.86E-14  1.00E-13  1.03E-13  1.08E-13  1.13E-13  1.19E-13  1.26E-13  1.34E-13  1.43E-13  1.53E-13  1.63E-13  1.75E-13  1.87E-13  2.00E-13
  318  26  18  6.59E-13  6.98E-13  7.08E-13  7.16E-13  7.27E-13  7.41E-13  7.57E-13  7.77E-13  7.99E-13  8.23E-13  8.49E-13  8.77E-13  9.07E-13  9.39E-13  9.71E-13  1.01E-12  1.04E-12  1.08E-12  1.11E-12  1.15E-12
  319  26  19  2.32E-12  2.37E-12  2.43E-12  2.47E-12  2.52E-12  2.57E-12  2.63E-12  2.68E-12  2.74E-12  2.79E-12  2.86E-12  2.92E-12  2.98E-12  3.04E-12  3.11E-12  3.18E-12  3.24E-12  3.31E-12  3.37E-12  3.44E-12
  320  26  20  1.85E-12  2.34E-12  2.65E-12  2.82E-12  2.92E-12  2.97E-12  2.99E-12  2.99E-12  2.97E-12  2.95E-12  2.93E-12  2.90E-12  2.86E-12  2.83E-12  2.80E-12  2.77E-12  2.74E-12  2.71E-12  2.68E-12  2.65E-12
  321  26  21  2.57E-13  3.20E-13  3.39E-13  3.40E-13  3.35E-13  3.28E-13  3.19E-13  3.11E-13  3.02E-13  2.95E-13  2.88E-13  2.81E-13  2.75E-13  2.69E-13  2.63E-13  2.58E-13  2.54E-13  2.50E-13  2.46E-13  2.42E-13
  322  26  22  3.06E-14  3.70E-14  3.72E-14  3.55E-14  3.33E-14  3.13E-14  2.94E-14  2.78E-14  2.64E-14  2.52E-14  2.43E-14  2.34E-14  2.27E-14  2.21E-14  2.16E-14  2.12E-14  2.09E-14  2.06E-14  2.04E-14  2.03E-14
  323  26  23  1.14E-14  1.37E-14  1.39E-14  1.34E-14  1.28E-14  1.21E-14  1.16E-14  1.11E-14  1.08E-14  1.06E-14  1.04E-14  1.03E-14  1.03E-14  1.04E-14  1.06E-14  1.08E-14  1.10E-14  1.13E-14  1.17E-14  1.21E-14
  324  26  24  4.27E-14  5.12E-14  5.14E-14  4.91E-14  4.62E-14  4.35E-14  4.10E-14  3.88E-14  3.70E-14  3.54E-14  3.41E-14  3.30E-14  3.20E-14  3.12E-14  3.06E-14  3.00E-14  2.96E-14  2.93E-14  2.90E-14  2.89E-14
  325  26  25  8.86E-14  1.10E-13  1.17E-13  1.18E-13  1.16E-13  1.14E-13  1.11E-13  1.08E-13  1.05E-13  1.03E-13  1.00E-13  9.79E-14  9.58E-14  9.38E-14  9.19E-14  9.02E-14  8.87E-14  8.72E-14  8.59E-14  8.46E-14
  326  27   1  3.83E-14  3.92E-14  3.94E-14  3.90E-14  3.85E-14  3.79E-14  3.73E-14  3.68E-14  3.63E-14  3.59E-14  3.57E-14  3.54E-14  3.53E-14  3.52E-14  3.51E-14  3.51E-14  3.52E-14  3.53E-14  3.55E-14  3.57E-14
